timestamp,open,high,low,close,volume,vwap,atr
2025-03-15 06:49:53.009145,413855.65936720686,414324.61676440295,413134.36636812636,414324.61676440295,0.05031766634918343,401558.21443810494,1132.479227251078
2025-03-15 06:50:53.009145,413541.8856599074,413954.5014840635,413303.3893823392,413321.481003719,0.4657082022493805,401611.9451969809,1118.0269105353343
2025-03-15 06:51:53.009145,413954.15868761484,414481.44518476835,413414.3100734237,414202.54515612195,0.04627955245442161,401617.65761050285,1160.2280876052141
2025-03-15 06:52:53.009145,414305.658410944,414784.495356292,414123.9313724515,414233.4789085106,0.05570488133308734,401624.5434316555,1139.1260201015186
2025-03-15 06:53:53.009145,414412.39954539156,414483.5077038967,413670.79219392774,413670.79219392774,0.2268875192731364,401651.2639565557,1103.359638618189
2025-03-15 06:54:53.009145,415239.9420200096,415346.52167664754,414705.9760537936,415146.1772625894,0.056016862411367295,401658.65037070424,1091.1573014324447
2025-03-15 06:55:53.009145,414890.0216531887,415279.1488122886,414508.3797422855,414854.6045240144,0.17473653432376912,401681.14238863776,1063.3542931189586
2025-03-15 06:56:53.009145,414977.45963047334,415287.8421878895,414757.4890114931,415033.01865274564,0.26423382296108056,401715.467873059,1000.3996477003883
2025-03-15 06:57:53.009145,415065.19058703654,415740.786713714,414408.69370843604,414950.3509637996,0.5002294380996486,401779.5691629395,1008.3091840554678
2025-03-15 06:58:53.009145,415132.59260899894,415862.0331579353,414668.84454525687,415047.21494138375,0.4748834465780305,401840.29395330936,1017.6547921623985
2025-03-15 06:59:53.009145,415198.7266650798,415939.58129130973,414667.85148609075,415089.2082421371,0.04698776937093057,401846.2912234416,1054.5493382951868
2025-03-15 07:00:53.009145,415806.7043562479,416195.7268097734,415464.6730147547,415826.69642801944,0.267906008188427,401882.2803476635,1049.9398782215721
2025-03-15 07:01:53.009145,415196.6678877612,415831.2592746852,414744.45713297767,415361.71524672874,0.3517792907071539,401927.6897205271,1061.4102341711946
2025-03-15 07:02:53.009145,414952.32056039077,415774.4851665938,414720.62411635666,414732.8012050347,0.14203753739184846,401945.0837305577,1061.8404546482031
2025-03-15 07:03:53.009145,415079.9293045729,415404.12180343334,414836.12728530867,414836.12728530867,0.06430087073985881,401953.0060284155,1024.7740405140628
2025-03-15 07:04:53.009145,414984.85121902084,415258.0130123872,414575.28352229914,415258.0130123872,0.1297958665238988,401969.49083229643,1000.5956196586568
2025-03-15 07:05:53.009145,414639.53908055474,414939.2247861719,414092.1491092148,414092.1491092148,0.5730601898764233,402035.44415624416,1001.0170283817321
2025-03-15 07:06:53.009145,414708.89851148584,414981.58038083575,413936.77475520846,414529.5053058888,0.09351072982952004,402046.52615960024,1028.4628599379296
2025-03-15 07:07:53.009145,415325.92396109307,415614.10518242733,414818.7803680579,415614.10518242733,0.13317017879355766,402063.6426336754,1047.8831718357562
2025-03-15 07:08:53.009145,415477.26143005874,415746.42622975365,415276.1764900301,415517.46447934053,0.08480935895220172,402074.44317769725,961.7774759074548
2025-03-15 07:09:53.009145,415468.3433735302,416148.49056728807,414865.3170537258,415726.4102811216,0.020371896340958786,402077.07525796705,998.3777933045391
2025-03-15 07:10:53.009145,415532.52432029485,416148.5080343789,414827.9606247109,416148.5080343789,0.03792826821811543,402082.12440374977,1054.8202385382235
2025-03-15 07:11:53.009145,415748.46189985407,416445.7952834566,415184.6163504115,415418.47226928244,0.122728330108214,402097.59098613553,1049.754947664449
2025-03-15 07:12:53.009145,416187.5646238012,416332.1771329235,415646.26114523463,415646.26114523463,0.580011120883011,402171.4446083598,1029.791822733208
2025-03-15 07:13:53.009145,416704.8054973703,417056.3175800587,416040.46872284793,416040.46872284793,0.16525902097534526,402192.95141359535,1039.6722962764284
2025-03-15 07:14:53.009145,416261.9427806822,416408.12387604424,416087.4764574547,416198.03837249783,0.13318832419284243,402210.4327390063,986.8963381021416
2025-03-15 07:15:53.009145,415866.1303926746,416680.6895010467,415521.06833520136,416413.3636988228,0.09570585035420176,402223.1604262807,992.0976969691318
2025-03-15 07:16:53.009145,415906.37321691634,416456.55962788715,415070.4571667584,415070.4571667584,0.04301286388132067,402228.33254248096,1015.8292263185306
2025-03-15 07:17:53.009145,415397.32980237284,415968.6315912112,414963.74727803183,415968.6315912112,0.08869372777268393,402239.72944612463,1039.6552059457256
2025-03-15 07:18:53.009145,414897.49895752326,415300.65162973537,414210.7687257611,414890.76196722826,0.24676476592636754,402268.8571220643,1116.4504470430131
2025-03-15 07:19:53.009145,415536.03172593465,416230.1315267777,415285.94225599593,416040.84832401376,0.32112121497742785,402309.9970166995,1128.8437082127991
2025-03-15 07:20:53.009145,415237.220716515,415829.63816217583,414668.1412164539,414735.71238017204,0.05597075564021225,402316.46328838874,1152.265242636553
2025-03-15 07:21:53.009145,414823.0654930672,415282.19319980685,414311.8851739727,415282.19319980685,0.19687630565188904,402340.1534246379,1144.1015390148095
2025-03-15 07:22:53.009145,414726.0162209542,415235.0723527168,414113.73899238824,414662.7209234278,0.10153015565448771,402351.7535949984,1193.973286707312
2025-03-15 07:23:53.009145,414721.7347352768,415185.93164848664,414574.4273322403,414574.4273322403,0.6658256802389247,402426.7468169108,1145.9969154704636
2025-03-15 07:24:53.009145,414593.58696177433,414986.96682552557,414160.857346322,414160.857346322,0.015233141004233789,402428.3937423184,1110.6799204372926
2025-03-15 07:25:53.009145,415242.6541504577,415687.87820109865,415045.8345683448,415687.87820109865,0.0942142893647672,402439.89382272185,1129.6686291324024
2025-03-15 07:26:53.009145,415753.99370964034,416303.5577017323,414946.69366834505,415260.35621207085,0.11302476873200765,402453.21931127063,1161.3228555428464
2025-03-15 07:27:53.009145,415584.7759734387,416157.4623441586,415077.2390949251,415841.4662795966,0.039330374781674976,402458.0599266206,1137.7633422863769
2025-03-15 07:28:53.009145,415505.3614818847,416045.5023338169,414743.0991478266,416045.5023338169,0.0038247152907512887,402458.53764322057,1204.5310589145188
2025-03-15 07:29:53.009145,414841.35574358376,414875.80560062145,414395.5257077687,414617.1047793411,0.18082380481066562,402478.7143466273,1239.5564489290077
2025-03-15 07:30:53.009145,414807.3580838173,415578.6748144722,414563.84481132164,415128.0882956858,0.05252943859832907,402484.8093603589,1213.036987644853
2025-03-15 07:31:53.009145,415228.798481514,415536.8930290893,414834.2789808893,414834.2789808893,0.01485946103118996,402486.49240280583,1191.4462544320434
2025-03-15 07:32:53.009145,415430.6446265027,415511.3731721893,415118.4868529853,415180.62900228996,0.03754792688731641,402490.86242158094,1114.24849199275
2025-03-15 07:33:53.009145,414711.5238180267,415319.13013315457,413278.0038120953,413278.0038120953,0.024723496981334966,402493.3070452338,1164.3739749577362
2025-03-15 07:34:53.009145,414857.977556516,415217.2577270144,414843.78641733597,415217.2577270144,0.0763533165375957,402502.2060568727,1204.8416040548266
2025-03-15 07:35:53.009145,414700.9636401689,415354.70122274116,414137.20693269465,415202.1656761424,0.3421600861546352,402541.88540769066,1222.4977657842808
2025-03-15 07:36:53.009145,414483.9712455113,415639.7617488543,414420.58974988334,415639.7617488543,0.1658739815502944,402561.694050553,1226.1204651808782
2025-03-15 07:37:53.009145,415043.5299916986,415299.78360005387,414858.367599699,415299.78360005387,0.027525627130544815,402564.89006039477,1238.2554532458016
2025-03-15 07:38:53.009145,414455.0041202714,414921.31372895994,413788.6765885492,413989.7357178307,0.05263587825728881,402570.3689239434,1287.183848410163
2025-03-15 07:39:53.009145,413896.02689707815,414074.81995764835,413140.0672031881,413692.19824635424,0.3759091701571832,402608.32947989885,1244.8789841018483
2025-03-15 07:40:53.009145,413851.22212735034,414418.4360456419,413619.6818036879,413698.2415886172,0.12395091009195756,402620.79650240956,1205.0139989994725
2025-03-15 07:41:53.009145,413509.2474061036,414073.92245660356,413063.6836405114,413557.81311711395,0.03631167129316892,402624.397203143,1200.0151109179465
2025-03-15 07:42:53.009145,413370.513889168,413571.773277082,412554.69620734034,413222.2394522617,0.05011310790433235,402629.2101761617,1179.6346740430454
2025-03-15 07:43:53.009145,413035.66655167367,413259.65226087626,412842.08463756973,413259.65226087626,0.04960926234449395,402633.98726730736,1091.6054595614967
2025-03-15 07:44:53.009145,413310.8229778262,413798.311465412,412994.92450698675,413509.33866241435,0.12698982968612582,402646.4830188494,1076.5023849382621
2025-03-15 07:45:53.009145,412408.48293741175,412604.08219690446,412110.5722090872,412280.73210057773,0.046920266767048656,402650.5713319854,1126.2275567330569
2025-03-15 07:46:53.009145,412461.6958501531,412855.53284706513,412401.01629988593,412710.1495530776,0.08166300897594561,402657.9955432408,1118.9208821035863
2025-03-15 07:47:53.009145,412782.3314810501,413526.35114257236,412725.56384337944,412802.9128912219,0.08233716790136514,402665.5389332719,1031.4262584204096
2025-03-15 07:48:53.009145,413023.59759129974,413392.5464382542,412303.26732252026,413323.8431590246,0.06471143577052406,402671.76390739286,970.7137727643255
2025-03-15 07:49:53.009145,412727.97940598684,413404.342475861,412552.81070384337,412580.9726612755,0.03064559972547231,402674.5039379091,944.5735929051215
2025-03-15 07:50:53.009145,412837.5563831779,413396.93862406083,412339.1507073683,413046.1483847917,0.10943754966502975,402684.7353045034,933.0461584566635
2025-03-15 07:51:53.009145,412747.20831890823,413268.1908126145,412043.65707428625,412668.5043385787,0.0463829669920061,402688.9077548456,964.6989862547323
2025-03-15 07:52:53.009145,413035.0664251056,413095.9424791149,412923.2946375569,412937.81127352023,0.04903921782974669,402693.43430369167,887.2940668998427
2025-03-15 07:53:53.009145,413419.3448416248,413474.8497442856,412898.3079161316,413440.8873382181,0.07346848337471606,402700.5409652584,861.7075721636772
2025-03-15 07:54:53.009145,413276.0413817907,413835.8515639842,413088.8611227977,413835.8515639842,0.11911887350090715,402712.4664640862,858.0101578231386
2025-03-15 07:55:53.009145,413504.1686143249,414328.24087870837,413285.61182810715,413691.53514785843,0.043721557378051515,402716.78050325665,860.3237460023582
2025-03-15 07:56:53.009145,414173.7614825821,414708.2352737625,413378.3174702038,414283.0365574846,0.06475286803507309,402723.50751379854,882.669512703574
2025-03-15 07:57:53.009145,414147.09706008184,414818.1753532457,413843.86047107907,413843.86047107907,0.05225905752377686,402728.7248237361,922.4371740507237
2025-03-15 07:58:53.009145,413781.83149533253,414422.82494171156,413325.18745948747,413575.1730208894,0.1782249542072178,402746.05201663874,943.4550686077813
2025-03-15 07:59:53.009145,413813.6421560918,414282.58886319865,413135.2924361193,414282.58886319865,0.16000410084357433,402762.57377680816,925.4929238757967
2025-03-15 08:00:53.009145,413815.58209519245,413840.88977551693,412993.30129809404,413385.6235834438,0.04200540225720556,402766.56623940874,976.5276966341688
2025-03-15 08:01:53.009145,413928.5261403106,414073.17779135855,413829.13288164337,414073.17779135855,0.36203788180807633,402803.0725946847,967.3385979498811
2025-03-15 08:02:53.009145,414023.52092048386,414035.3699236247,413514.65280054585,413772.0371243637,0.023347192615795508,402805.35604659125,929.4275890269366
2025-03-15 08:03:53.009145,414236.1991510538,414776.95251350704,413715.8036148333,413715.8036148333,0.7337885246151115,402876.2767139947,944.4002409309448
2025-03-15 08:04:53.009145,414859.68048053037,415601.79214514536,414114.7671228981,414114.7671228981,0.04110366150774617,402880.3673394497,1003.5574276180539
2025-03-15 08:05:53.009145,415332.4077596825,416162.18286381644,414735.55343922554,414735.55343922554,0.04426612124251382,402885.01260843466,1062.3347135173474
2025-03-15 08:06:53.009145,415177.83758409513,415642.593437971,414615.3920554949,414615.3920554949,0.7738285757469023,402964.8163350081,1105.1749450844861
2025-03-15 08:07:53.009145,415823.91292222845,416541.910589668,415232.5342468129,415961.60602591606,0.09759061712610553,402975.95769097016,1201.601852657286
2025-03-15 08:08:53.009145,415597.74164992163,416107.67934066325,415107.1875952562,415404.4461460324,0.22603628987001823,403000.58567915886,1219.7090886730418
2025-03-15 08:09:53.009145,414952.9374525139,415132.9721668761,414473.44935478666,415132.9721668761,0.13641700537405846,403015.07767269935,1211.7353558619382
2025-03-15 08:10:53.009145,414664.6460061524,414886.74219329376,414162.10194142006,414886.74219329376,0.11717667639392927,403027.24571775895,1186.0891002831756
2025-03-15 08:11:53.009145,414411.38174734963,415007.3419212501,413906.5375254512,414639.2924304116,0.055269701429230156,403032.85689517285,1195.1240655426227
2025-03-15 08:12:53.009145,414443.5794362725,414880.4051169635,414229.6255247407,414880.4051169635,0.0478880424041517,403037.815184705,1163.2056448282424
2025-03-15 08:13:53.009145,415371.04779968754,415511.15679915523,414659.9552799297,414682.18296635756,0.48426245039451565,403086.8877677816,1142.0560085529703
2025-03-15 08:14:53.009145,415187.97292316146,415380.3047036333,414737.18998710194,415365.3754170245,0.04568108080704987,403091.76699276274,1099.8298779937654
2025-03-15 08:15:53.009145,415753.787414333,416051.518717826,414948.4217644247,416051.518717826,0.9194101852719263,403194.5960696524,1129.5115026713756
2025-03-15 08:16:53.009145,415737.56884171045,416309.21128389327,415251.9002652151,416309.21128389327,0.0332675782676322,403198.36017714784,1165.139076090339
2025-03-15 08:17:53.009145,415839.5603361494,416393.0944595794,415356.99591502326,415783.3988575826,0.2538924565607573,403225.8669325762,1163.3497650819356
2025-03-15 08:18:53.009145,416517.32907964743,416887.07288290333,415954.38235676184,416887.07288290333,0.1924052382039797,403248.45724282734,1107.470157582554
2025-03-15 08:19:53.009145,416639.7644710809,416868.9121735337,416065.3426884411,416579.45910253987,0.026175992030900555,403251.45560791984,1019.9211899785441
2025-03-15 08:20:53.009145,416808.91843225714,417112.4958388302,416004.4166716169,417112.4958388302,0.022049623948672412,403254.0812366229,1025.6981746026265
2025-03-15 08:21:53.009145,416954.4348498891,417273.43353171926,416415.19706802315,416991.6978544413,0.2179351906196408,403279.753414179,949.392312425696
2025-03-15 08:22:53.009145,416523.3994764348,416732.5864694058,415765.9326911589,416242.8294485712,0.008018370689992156,403280.6446410903,965.4832708453634
2025-03-15 08:23:53.009145,416925.03735826275,417172.6841054676,416656.65923785785,417139.7307591265,0.03156948974502538,403284.395050755,965.4016898204073
2025-03-15 08:24:53.009145,417404.5360121648,417987.4718929901,417233.2882314598,417706.20238061674,0.23968657643418817,403313.9648640972,956.6067547066652
2025-03-15 08:25:53.009145,417786.76969527046,418052.5251904317,417531.2355238589,417531.2355238589,0.1531789320393822,403332.5699529769,915.2128454762278
2025-03-15 08:26:53.009145,418150.18085404916,418963.86595041753,417331.04651886254,417996.37214187905,0.6450637263040003,403412.937170213,985.3585482856724
2025-03-15 08:27:53.009145,418463.10199102055,419213.808893551,418424.90868331125,418653.1125016652,0.1068087080813279,403426.7547635725,1011.5182077461296
2025-03-15 08:28:53.009145,417955.04695994843,418754.0991718482,417329.0021346294,418754.0991718482,0.13232012546762364,403443.9513034607,1063.4450148849198
2025-03-15 08:29:53.009145,418251.7093097329,418549.1686892149,418149.7942421453,418149.7942421453,0.08176779918624293,403454.1400201127,1027.8170131921777
2025-03-15 08:30:53.009145,417671.23716626805,418505.1146283785,417207.8575350851,418433.0357072349,1.0487942574132731,403586.0795642074,1044.956018521833
2025-03-15 08:31:53.009145,418345.0973562812,418410.24714985996,417555.974420594,418077.4723176865,0.024128111049655034,403589.01552556345,1033.5962143850338
2025-03-15 08:32:53.009145,418762.94958554994,419112.28735242045,418112.5597780239,418848.25288646895,0.08237939014003401,403599.56347346643,1028.6777150574073
2025-03-15 08:33:53.009145,419543.548493703,419740.6501995568,418968.7471360925,418968.7471360925,0.14539480682998077,403618.29127278895,1033.7253663878073
2025-03-15 08:34:53.009145,419603.8615040068,420068.9423920835,419148.01362689835,419148.01362689835,0.07758081330041953,403628.38200749445,1033.1622298719303
2025-03-15 08:35:53.009145,420038.46482993336,420785.8426838332,419514.81600909604,419994.4555913532,0.08448306753878307,403639.95409620454,1088.8474151032694
2025-03-15 08:36:53.009145,420170.9621596917,420240.6509422835,419927.7342507932,420043.89003665885,0.17104743463236866,403663.4039926566,1023.6439528324075
2025-03-15 08:37:53.009145,420192.82394118427,420855.34529133106,419611.7280068104,419611.7280068104,0.15054981074448448,403683.4452732973,1046.0555690912838
2025-03-15 08:38:53.009145,420053.57308376173,420336.66779483814,419288.5946247569,420135.5683714389,0.1030199249189809,403697.58041258063,1060.365000249685
2025-03-15 08:39:53.009145,420334.2364201596,420998.69675051456,419535.8666329586,420431.0867770995,0.2650239429043482,403734.48413165007,1127.6178896056288
2025-03-15 08:40:53.009145,420791.06261849083,421401.1038832498,420215.58492932766,420215.58492932766,0.41304369511469624,403790.9375343005,1095.667855488997
2025-03-15 08:41:53.009145,420482.3410763592,420999.9871708001,420449.85757651395,420999.9871708001,0.018737628887421663,403793.61122983956,1064.7368190461752
2025-03-15 08:42:53.009145,420960.7419425549,421617.3672129273,420388.6654454924,421124.60964646563,0.10313139547164064,403808.418796248,1050.7085854901816
2025-03-15 08:43:53.009145,421662.77895459323,422200.92886208557,421124.2996981276,421288.12474136683,0.06592378477334838,403817.9601136326,1084.446030794115
2025-03-15 08:44:53.009145,421118.07985970145,421708.1208063566,420339.8596114858,421308.88475703256,0.015935414047621492,403820.26766250934,1089.5177523353611
2025-03-15 08:45:53.009145,422115.7605300099,422851.9939146953,421956.1611927017,422408.2880606465,0.11603506373088131,403838.1070594791,1137.0926002654887
2025-03-15 08:46:53.009145,423058.6962522578,423594.09303149546,422612.8444053203,422678.5601931406,0.34810396808367916,403892.1961267614,1147.8775957022735
2025-03-15 08:47:53.009145,423434.68932640424,423772.71969625965,423241.8497404684,423254.7777879699,0.4615567661867268,403965.6217300267,1162.2891807045048
2025-03-15 08:48:53.009145,424075.51405421505,424519.0333469272,423843.70578085666,424313.3699900429,0.3385328371520194,404022.0595247823,1174.0077737735244
2025-03-15 08:49:53.009145,424387.62008472957,424744.7563846334,423644.98649418907,424744.7563846334,0.06901174607823624,404033.7700581688,1135.5749761670595
2025-03-15 08:50:53.009145,424907.9070316481,425340.0106153569,424667.9039551004,424667.9039551004,0.9844858446756614,404198.7822643884,1161.231402507501
2025-03-15 08:51:53.009145,424979.02636226744,425781.2399639057,424575.4513733814,425103.95093517186,0.1594797030862827,404225.82914571615,1158.5293529363323
2025-03-15 08:52:53.009145,424981.41130562447,425579.349216173,424802.4641598758,425184.688905591,0.1442692542605894,404250.3305818811,1139.1587733803276
2025-03-15 08:53:53.009145,424968.8064324504,425248.6895891181,424852.60070836224,424855.8766174779,0.23267767284657284,404289.1072858925,1062.9629707517493
2025-03-15 08:54:53.009145,425227.7737373259,425429.56354977743,424590.7669301025,425197.09902144526,0.21981739014402696,404326.2125046586,1038.1970897340923
2025-03-15 08:55:53.009145,425163.8773049012,425327.9808340818,424379.7192764209,425327.9808340818,0.13243116795696513,404348.64319351915,1049.9013266046989
2025-03-15 08:56:53.009145,425387.2755129858,425898.1286891162,425041.4505516964,425898.1286891162,0.08124384059420543,404362.7535967395,1023.3282101750499
2025-03-15 08:57:53.009145,424787.21097075765,424905.06571913464,424025.0060968461,424395.1139596297,0.18559946884957748,404392.6742982338,1080.2205979116345
2025-03-15 08:58:53.009145,424622.0466731803,424957.31970457017,424109.5884387206,424572.8607119263,0.13718186386898332,404414.92817121965,1043.0398886958303
2025-03-15 08:59:53.009145,425370.4485976241,426091.7052235889,424802.7700377792,426091.7052235889,1.4304911756763357,404661.36071937555,1041.3066996958223
2025-03-15 09:00:53.009145,425397.62426423526,425554.6328262422,424925.11769806367,424925.11769806367,0.3432461037097687,404716.48725137673,1039.934025029843
2025-03-15 09:01:53.009145,424943.6843574442,424997.3330932762,424244.8701082268,424541.16718664934,0.08493233351978488,404729.8231438139,1015.5271308820104
2025-03-15 09:02:53.009145,425286.375747104,425698.0619122017,424904.5489865907,425318.7455139419,0.08048390578823611,404742.9393654478,1007.8584999245151
2025-03-15 09:03:53.009145,425698.6388360428,425857.8484082727,425080.80334589974,425080.80334589974,0.08052399004404905,404755.8938457052,984.8067264908459
2025-03-15 09:04:53.009145,426084.5011512633,426263.39141417906,425959.1156743844,426073.10743075295,0.6082189933036359,404857.96319249057,1021.2696842067609
2025-03-15 09:05:53.009145,425700.15263899206,426578.09049319505,425419.4640565716,426578.09049319505,0.045250062547284704,404865.69768444524,1017.9009589281299
2025-03-15 09:06:53.009145,425633.7605505935,426091.7617723679,425241.72202104895,426091.7617723679,0.01940381215006499,404868.93839663826,1057.864060060196
2025-03-15 09:07:53.009145,425618.1612933778,426259.15189661266,424936.9668808097,426259.15189661266,0.02900385842587592,404873.8188000967,1124.013783992131
2025-03-15 09:08:53.009145,425663.2288555145,426183.83672622504,425167.5403332813,425445.7621882769,0.13571527737493752,404895.75823709194,1142.0719942533053
2025-03-15 09:09:53.009145,426211.4331091992,426954.62744885293,425989.05085283105,426954.62744885293,0.24981595974458284,404938.9770784003,1182.1151158900964
2025-03-15 09:10:53.009145,426726.3553106963,427573.4625060483,426193.71892016096,426193.71892016096,0.025013960780900086,404943.1459911053,1219.4769336377794
2025-03-15 09:11:53.009145,426482.9542917971,427537.0386417221,426408.4567908991,427537.0386417221,0.08137171929365461,404957.5529408153,1181.6338714442807
2025-03-15 09:12:53.009145,426401.7099795875,426734.07616161817,426236.46577340655,426494.44519270264,0.1411814336519316,404981.3535406285,1213.9797001918528
2025-03-15 09:13:53.009145,425992.3481568309,426780.1166681513,425329.7544534168,425778.7291433822,0.2598917771008567,405023.57621671265,1209.0881075541297
2025-03-15 09:14:53.009145,426203.1434894129,426580.602574271,425904.63020563824,425904.63020563824,0.14589318441274493,405047.34666818014,1183.03710079438
2025-03-15 09:15:53.009145,426428.92826324684,426809.3276888475,426207.77614391025,426809.3276888475,0.186371258202358,405078.94733706774,1193.9109935200831
2025-03-15 09:16:53.009145,426623.59438856377,426792.455956394,426266.3004015773,426501.38680469483,0.07491917649801541,405091.4449593184,1150.0633193570704
